Feature,Importance,Description
K6SCMON,0.08158199,A score indicating the level of psychological stress in past month. Range 0-24
MHPDPHI2,0.040973727,Received MH TRT in past year
ASDSHOM2,0.032351814,Role impairment – Home Management
CIGIRTBL,0.019316664,need to smoke to feel less irritable
STMANYYR,0.0152790975,any stimulants? Past year use. This does NOT refer to MISUSE
THERVST,0.013669166,Number of times visited therapist in past year
YMDELT,0.013621515,Adolescent Major Depression Episode (MDE)
SNYATTAK,0.013269825,Attacked someone with intent to seriously hurt them
UADEVNT,0.012566748,most recent alcohol use. At concert or sports game
SHSWFEA,0.011078016,last talked with school social worker in past year because afraid/tense
YFLPKCG2,0.010282426,youth- how do you feel peer smoking pack/day cig
YSDSHOME,0.009534488,youth- MDE role impairment. Errands at home
RSKYFQDGR,0.009528234,get a real kick out of doing dangerous things
RSKCOCWK,0.009511268,how much people harm themselves physically and in other ways when they use coc once or twice a week
SCHFELT,0.00919281,how did you feel about going to school in past year
ACOUNMDE,0.009155552,saw/talk to counselor abt depressive feelings in past year
PRTALK3,0.008712838,have you talked with your parents about danger of tobacco/alcohol
ARELMDE,0.0084196,adult- saw/talked to relig advisor about depres feelings in py
ASDSREL2,0.008350461,adult- role impairmnet- close rlshps
SMKLSSYR,0.008296222,smokeless tobacco past year use
TRQANYYR,0.007849943,any trqlzrs past year?. NOT MISUSE
RSKHERTRY,0.0077296095,how much people harm themselves when they TRY heroin once or twice
BMI2,0.0075951973,body mass index
RKFQPBLT,0.0074716765,wear a seatbelt when ride front pass seat of car
RLGFRND,0.0072853505,important for friends to share religious beliefs
PRGDJOB2,0.0068249623,parents tell you had done good jobe in past year
RSKHERWK,0.0065140035,how much do people risk harming themselves when they use heroin once or twice a week
PRLMTTV2,0.006306576,parents limit amount of tv in pst yr
UADPEOP,0.0060787555,social context of most recent alcohol
RSKLSDTRY,0.006054949,how much harm people risk for trying lsd once or twice
RSKYFQTES,0.005412452,like to test yourself by doing risky things
RLGIMPT,0.0053603365,religious beliefs very important in life
ARGUPAR,0.005113686,times argued/had a fight with one parent in pst yr
PRALDLY2,0.005005823,how do you think your parents would feel about you having one or two drinks of an alcoholic beverage nearly everyday
RKFQDBLT,0.0048534963,seatbelt when you drive
IRFAMIN3,0.0048378613,total family income
YOGRPFT2,0.0048075924,youth- fought with group vs other group
PRPKCIG2,0.004387375,how parents would feel about you smoking 1+ pack cig/day
MOVSINPYR2,0.00350091,# times moved past 12 months
RLGDCSN,0.0031272108,my religious beliefs influence my decisions
